Level1,Level2,Level3,Level4,Level5,Level6,Level1CN,Level2CN,Level3CN,Level4CN,Level5CN,Level6CN
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Primacy of Nations – The world’s fundamental political unit is and will remain the nation-state. It is natural and just that all nations put their interests first and guard their sovereignty. The world works best when nations prioritize their interests. The United States will put our own interests first and, in our relations with other nations, encourage them to prioritize their own interests as well. We stand for the sovereign rights of nations, against the sovereignty-sapping incursions of the most intrusive transnational organizations, and for reforming those institutions so that they assist rather than hinder individual sovereignty and further American interests. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,国家至上——世界的基本政治单位是民族国家，而且将来也仍将如此。所有国家都将自身利益置于首位并捍卫主权，这是自然而然、合情合理的。当各国优先考虑自身利益时，世界才能运转得最好。美国将自身利益置于首位，并在与其他国家的关系中，鼓励它们也优先考虑自身利益。我们捍卫国家主权，反对最具侵略性的跨国组织对主权的侵蚀，并主张改革这些机构，使其能够促进而非阻碍国家主权，并增进美国利益。,,
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Sovereignty and Respect – The United States will unapologetically protect our own sovereignty. This includes preventing its erosion by transnational and international organizations, attempts by foreign powers or entities to censor our discourse or curtail our citizens’ free speech rights, lobbying and influence operations that seek to steer our policies or involve us in foreign conflicts, and the cynical manipulation of our immigration system to build up voting blocs loyal to foreign interests within our country. The  United States will chart our own course in the world and determine our own destiny, free of outside interference. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,主权与尊重——美国将毫不妥协地捍卫自身主权。这包括阻止跨国组织和国际组织侵蚀主权，阻止外国势力或实体审查我们的言论或限制公民的言论自由，阻止旨在左右我们政策或使我们卷入外国冲突的游说和影响力活动，以及阻止对移民制度的恶意操纵，以在我们国家建立效忠于外国利益的投票集团。美国将在不受外部干涉的情况下，自主规划自身在世界上的发展道路，决定自身的命运。,,
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Balance of Power – The United States cannot allow any nation to become so dominant that it could threaten our interests. We will work with allies and partners to maintain global and regional balances of power to prevent the emergence of dominant adversaries. As the United States rejects the ill-fated concept of global domination for itself, we must prevent the global, and in some cases even regional, domination of others. This does not mean wasting blood and treasure to curtail the influence of all the world’s great and middle powers. The outsized influence of larger, richer, and stronger nations is a timeless truth of international relations. This reality sometimes entails working with partners to thwart ambitions that threaten our joint interests. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,权力平衡——美国绝不允许任何国家变得过于强势，以至于威胁到我们的利益。我们将与盟友和伙伴合作，维护全球和区域权力平衡，防止出现主导性的对手。美国摒弃了追求全球霸权的失败理念，因此我们也必须阻止其他国家在全球范围内，甚至在某些情况下在区域范围内进行霸权。但这并不意味着要耗费大量人力物力去遏制世界各大强国和中等强国的影响力。大国、富国和强国拥有超乎寻常的影响力，这是国际关系中亘古不变的真理。面对这一现实，我们有时需要与伙伴合作，挫败那些威胁我们共同利益的野心。,,
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Pro-American Worker – American policy will be pro-worker, not merely pro-growth, and it will prioritize our own workers. We must rebuild an economy in which prosperity is broadly based and widely shared, not concentrated at the top or localized in certain industries or a few parts of our country. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,亲美工人——美国的政策将以工人为本，而不仅仅是以经济增长为本，并将优先考虑我们自己的工人。我们必须重建一个繁荣普惠、惠及大众的经济体，而不是将财富集中在顶层或某些行业或少数地区。,,
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Fairness – From military alliances to trade relations and beyond, the  United States will insist on being treated fairly by other countries. We will no longer tolerate, and can no longer afford, free-riding, trade imbalances, predatory economic practices, and other impositions on our nation’s historic goodwill that disadvantage our interests. As we want our allies to be rich and capable, so must our allies see that it is in their interest that the United States also remain rich and capable. In particular, we expect our allies to spend far more of their national Gross Domestic Product (GDP) on their own defense, to start to make up for the enormous imbalances accrued over decades of much greater spending by the United States. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,公平——从军事联盟到贸易关系，乃至其他领域，美国将坚持要求其他国家公平对待。我们不再容忍，也再也无法承受搭便车、贸易失衡、掠夺性经济行为以及其他损害我国历史声誉、损害我们利益的行为。我们希望盟友富裕且有能力，同样，盟友也必须认识到，美国保持富裕和有能力符合他们的利益。尤其重要的是，我们期望盟友将更多国内生产总值（GDP）用于自身国防，以弥补美国数十年来巨额国防开支所造成的巨大失衡。,,
IV. The Strategy,1. Principles,"President Trump has proven that American foreign, defense, and intelligence policies must be driven by the following basic principles: ","Competence and Merit – American prosperity and security depend on the development and promotion of competence. Competence and merit are among our greatest civilizational advantages: where the best Americans are hired, promoted, and honored, innovation and prosperity follow. Should competence be destroyed or systematically discouraged, complex systems that we take for granted—from infrastructure to national security to education and research—will cease to function. Should merit be smothered, America’s historic advantages in science, technology, industry, defense, and innovation will evaporate. The success of radical ideologies that seek to replace competence and merit with favored group status would render America unrecognizable and unable to defend itself. At the same time, we cannot allow meritocracy to be used as a justification to open America’s labor market to the world in the name of finding “global talent” that undercuts American workers. In our every principle and action, America and Americans must always come first. ",,,四、策略,1. 原则,特朗普总统已经证明，美国的对外政策、国防政策和情报政策必须遵循以下基本原则：,能力与才能——美国的繁荣与安全取决于能力的培养和提升。能力与才能是我们文明最宝贵的优势之一：当最优秀的美国人被聘用、晋升和表彰时，创新和繁荣便会随之而来。如果能力遭到摧毁或系统性地压制，我们习以为常的复杂系统——从基础设施到国家安全，再到教育和科研——都将停止运转。如果才能被扼杀，美国在科学、技术、工业、国防和创新领域的历史优势将荡然无存。那些试图以特权群体地位取代能力与才能的激进意识形态一旦得逞，将使美国面目全非，丧失自卫能力。与此同时，我们绝不能允许以“全球人才”为名，将美国劳动力市场开放给世界，从而损害美国工人的利益。在我们所有的原则和行动中，美国和美国人民必须始终放在首位。,,
IV. The Strategy,2. Priorities,"The Era of Mass Migration Is Over – Who a country admits into its borders—in what numbers and from where—will inevitably define the future of that nation. Any country that considers itself sovereign has the right and duty to define its future. Throughout history, sovereign nations prohibited uncontrolled migration and granted citizenship only rarely to foreigners, who also had to meet demanding criteria. The West’s experience over the past decades vindicates this enduring wisdom. In countries throughout the world, mass migration has strained domestic resources, increased violence and other crime, weakened social cohesion, distorted labor markets, and undermined national security. The era of mass migration must end. Border security is the primary element of national security. We must protect our country from invasion, not just from unchecked migration but from cross-border threats such as terrorism, drugs, espionage, and human trafficking. A border controlled by the will of the American people as implemented by their government is fundamental to the survival of the United States as a sovereign republic. ",,,,四、策略,2. 优先事项,大规模移民时代已经结束——一个国家允许哪些人入境，允许多少人入境，以及他们来自哪里，这些都将不可避免地决定该国的未来。任何自认为主权的国家都有权利和义务决定自己的未来。纵观历史，主权国家都禁止不受控制的移民，并且极少向外国人授予公民身份，即使授予，也必须满足严格的条件。西方国家过去几十年的经验证明了这一历久弥新的智慧。在世界各国，大规模移民加剧了国内资源紧张，增加了暴力和其他犯罪，削弱了社会凝聚力，扭曲了劳动力市场，并损害了国家安全。大规模移民时代必须结束。边境安全是国家安全的首要要素。我们必须保护我们的国家免受入侵，不仅要防范不受控制的移民，还要防范恐怖主义、毒品、间谍活动和人口贩运等跨境威胁。由美国人民的意志控制并由其政府执行的边境管理，对于美国作为一个主权共和国的生存至关重要。,,,
IV. The Strategy,2. Priorities,"Protection of Core Rights and Liberties – The purpose of the American government is to secure the God-given natural rights of American citizens. To this end, departments and agencies of the United States Government have been granted fearsome powers. Those powers must never be abused, whether under the guise of “deradicalization,” “protecting our democracy,” or any other pretext. When and where those powers are abused, abusers must be held accountable. In particular, the rights of free speech, freedom of religion and of conscience, and the right to choose and steer our common government are core rights that must never be infringed. Regarding countries that share, or say they share, these principles, the United States will advocate strongly that they be upheld in letter and spirit. We will oppose elite-driven, anti-democratic restrictions on core liberties in Europe, the Anglosphere, and the rest of the democratic world, especially among our allies. ",,,,四、策略,2. 优先事项,保护核心权利和自由——美国政府的宗旨是保障美国公民与生俱来的天赋权利。为此，美国政府各部门和机构被赋予了强大的权力。无论以“去极端化”、“保护民主”或其他任何借口，这些权力都绝不能被滥用。一旦发现滥用权力的行为，必须追究滥用者的责任。尤其重要的是，言论自由、宗教自由、良心自由以及选择和领导我们共同政府的权利是核心权利，绝不能受到侵犯。对于认同或声称认同这些原则的国家，美国将强烈倡导其切实维护这些原则的字面和精神。我们将反对欧洲、英语世界以及其他民主国家（尤其是我们的盟友）中由精英阶层主导的、反民主的对核心自由的限制。,,,
IV. The Strategy,2. Priorities,"Burden-Sharing and Burden-Shifting – The days of the United States propping up the entire world order like Atlas are over. We count among our many allies and partners dozens of wealthy, sophisticated nations that must assume primary responsibility for their regions and contribute far more to our collective defense. President Trump has set a new global standard with the Hague Commitment, which pledges NATO countries to spend 5 percent of GDP on defense and which our NATO allies have endorsed and must now meet. Continuing President Trump’s approach of asking allies to assume primary responsibility for their regions, the United States will organize a burden-sharing network, with our government as convener and supporter. This approach ensures that burdens are shared and that all such efforts benefit from broader legitimacy. The model will be targeted partnerships that use economic tools to align incentives, share burdens with like-minded allies, and insist on reforms that anchor long-term stability. This strategic clarity will allow the United States to counter hostile and subversive influences efficiently while avoiding the overextension and diffuse focus that undermined past efforts. The United States will stand ready to help— potentially through more favorable treatment on commercial matters, technology sharing, and defense procurement—those counties that willingly take more responsibility for security in their neighborhoods and align their export controls with ours. ",,,,四、策略,2. 优先事项,分担责任与转移责任——美国像阿特拉斯一样支撑整个世界秩序的时代已经结束。在我们众多的盟友和伙伴中，有数十个富裕且高度发达的国家，它们必须承担起各自区域的主要责任，并为我们的集体防御做出更大的贡献。特朗普总统通过《海牙承诺》树立了新的全球标准，该承诺要求北约成员国将国内生产总值的5%用于国防开支，我们的北约盟国已经认可并必须履行这一承诺。为了延续特朗普总统要求盟友承担各自区域主要责任的做法，美国将组织一个责任分担网络，由美国政府作为召集人和支持者。这种做法确保了责任的分担，并使所有此类努力都能获得更广泛的合法性。该模式将建立有针对性的伙伴关系，利用经济手段协调各方利益，与志同道合的盟友分担责任，并坚持推进能够巩固长期稳定的改革。这种战略上的清晰性将使美国能够有效地应对敌对和颠覆性影响，同时避免以往因过度扩张和分散精力而导致的努力失败。美国随时准备帮助那些愿意承担更多周边地区安全责任并使其出口管制与美国保持一致的国家——这可能包括在商业事务、技术共享和国防采购方面提供更优惠的待遇。,,,
IV. The Strategy,2. Priorities,"Realignment Through Peace – Seeking peace deals at the President’s direction, even in regions and countries peripheral to our immediate core interests, is an effective way to increase stability, strengthen America’s global influence, realign countries and regions toward our interests, and open new markets. The resources required boil down to presidential diplomacy, which our great nation can embrace only with competent leadership. The dividends—an end to longstanding conflicts, lives saved, new friends made—can vastly outweigh the relatively minor costs of time and attention.",,,,四、策略,2. 优先事项,通过和平进行重组——在总统的指示下寻求和平协议，即使是在与我们核心利益关系不大的地区和国家，也是增强稳定性、巩固美国全球影响力、使各国和地区向美国利益靠拢以及开拓新市场的有效途径。所需的资源归根结底在于总统的外交努力，而我们伟大的国家只有在具备卓越领导力的情况下才能开展这项工作。其带来的回报——结束长期冲突、挽救生命、结交新朋友——远远超过投入的时间和精力。,,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Balanced Trade – The United States will prioritize rebalancing our trade relations, reducing trade deficits, opposing barriers to our exports, and ending dumping and other anti-competitive practices that hurt American industries and workers. We seek fair, reciprocal trade deals with nations that want to trade with us on a basis of mutual benefit and respect. But our priorities must and will be our own workers, our own industries, and our own national security. ",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,平衡贸易——美国将优先重新平衡贸易关系，减少贸易逆差，反对出口壁垒，并终止倾销和其他损害美国产业和工人利益的反竞争行为。我们寻求与那些希望在互惠互利和相互尊重的基础上与我们开展贸易的国家达成公平互惠的贸易协定。但我们的首要任务必须而且必将是我们自己的工人、我们自己的产业以及我们自己的国家安全。,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Securing Access to Critical Supply Chains and Materials – As Alexander Hamilton argued in our republic’s earliest days, the  United States must never be dependent on any outside power for core components—from raw materials to parts to finished products— necessary to the nation’s defense or economy. We must re-secure our own independent and reliable access to the goods we need to defend ourselves and preserve our way of life. This will require expanding American access to critical minerals and materials while countering predatory economic practices. Moreover, the Intelligence Community will monitor key supply chains and technological advances around the world to ensure we understand and mitigate vulnerabilities and threats to American security and prosperity. ",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,确保关键供应链和物资供应——正如亚历山大·汉密尔顿在共和国建国初期所主张的那样，美国绝不能依赖任何外部势力获取国家国防和经济所需的核心要素——从原材料到零部件再到成品。我们必须重新确保自身独立可靠地获取保卫国家和维护生活方式所需的物资。这需要扩大美国获取关键矿产和物资的渠道，同时打击掠夺性的经济行为。此外，情报部门将密切监控全球关键供应链和技术进步，以确保我们了解并减轻对美国安全和繁荣的威胁和风险。,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Reindustrialization – The future belongs to makers. The  United States will reindustrialize its economy, “re-shore” industrial production, and encourage and attract investment in our economy and our workforce, with a focus on the critical and emerging technology sectors that will define the future. We will do so through the strategic use of tariffs and new technologies that favor widespread industrial production in every corner of our nation, raise living standards for American workers, and ensure that our country is never again reliant on any adversary, present or potential, for critical products or components. ",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,再工业化——未来属于创造者。美国将重振经济，将工业生产“迁回”本土，并鼓励和吸引对美国经济和劳动力的投资，重点关注那些将定义未来的关键和新兴技术领域。我们将通过战略性地运用关税和新技术来实现这一目标，这些措施有利于在全国各地广泛开展工业生产，提高美国工人的生活水平，并确保我国在关键产品或零部件方面不再依赖任何现有或潜在的对手。,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Reviving our Defense Industrial Base – A strong, capable military cannot exist without a strong, capable defense industrial base. The huge gap, demonstrated in recent conflicts, between low-cost drones and missiles versus the expensive systems required to defend against them has laid bare our need to change and adapt. America requires a national mobilization to innovate powerful defenses at low cost, to produce the most capable and modern systems and munitions at scale, and to re-shore our defense industrial supply chains. In particular, we must provide our warfighters with the full range of capabilities, ranging from low-cost weapons that can defeat most adversaries up to the most capable high-end systems necessary for a conflict with a sophisticated enemy. And to realize President Trump’s vision of peace through strength, we must do so quickly. We will also encourage the revitalization of the industrial bases of all our allies and partners to strengthen collective defense.",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,重振国防工业基础——没有强大而高效的国防工业基础，就没有强大而高效的军队。近期冲突中暴露出的巨大差距——低成本无人机和导弹与防御它们所需的昂贵系统之间存在巨大鸿沟——凸显了我们变革和适应的必要性。美国需要全国动员起来，以低成本创新强大的防御系统，大规模生产最先进、最高效的系统和弹药，并将国防工业供应链重新纳入国内。尤其重要的是，我们必须为作战人员提供全方位的能力，从能够击败大多数对手的低成本武器，到应对复杂敌人所需的最先进高端系统。为了实现特朗普总统“以实力求和平”的愿景，我们必须迅速行动。我们还将鼓励所有盟友和伙伴振兴其工业基础，以加强集体防御。,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Energy Dominance – Restoring American energy dominance (in oil, gas, coal, and nuclear) and reshoring the necessary key energy components is a top strategic priority. Cheap and abundant energy will produce well-paying jobs in the United States, reduce costs for American consumers and businesses, fuel reindustrialization, and help maintain our advantage in cutting-edge technologies such as AI. Expanding our net energy exports will also deepen relationships with allies while curtailing the influence of adversaries, protect our ability to defend our shores, and—when and where necessary—enables us to project power. We reject the disastrous “climate change” and “Net Zero” ideologies that have so greatly harmed Europe, threaten the United States, and subsidize our adversaries. ",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,能源主导地位——恢复美国在石油、天然气、煤炭和核能领域的主导地位，并将必要的关键能源部件迁回国内，是我们的首要战略要务。廉价且充足的能源将为美国创造高薪就业机会，降低美国消费者和企业的成本，推动再工业化进程，并有助于我们保持人工智能等尖端技术领域的优势。扩大能源净出口也将深化与盟友的关系，同时削弱对手的影响力，保护我们的海岸防御能力，并在必要时投射力量。我们反对灾难性的“气候变化”和“净零排放”意识形态，这些意识形态已经对欧洲造成了巨大损害，威胁到美国，并资助了我们的对手。,,
IV. The Strategy,2. Priorities,"Economic Security – Finally, because economic security is fundamental to national security, we will work to further strengthen the American economy, with emphases on: ","Preserving and Growing America’s Financial Sector Dominance – The United States boasts the world’s leading financial and capital markets, which are pillars of American influence that afford policymakers significant leverage and tools to advance America’s national security priorities. But our leadership position cannot be taken for granted. Preserving and growing our dominance entails leveraging our dynamic free market system and our leadership in digital finance and innovation to ensure that our markets continue to be the most dynamic, liquid, and secure and remain the envy of the world. ",,,四、策略,2. 优先事项,经济安全——最后，由于经济安全是国家安全的根本，我们将致力于进一步加强美国经济，重点关注以下方面：,维护并巩固美国金融领域的主导地位——美国拥有世界领先的金融和资本市场，这些市场是美国影响力的支柱，为政策制定者提供了重要的杠杆和工具，以推进美国的国家安全优先事项。但我们的领导地位并非理所当然。维护并巩固我们的主导地位，需要充分利用我们充满活力的自由市场体系以及在数字金融和创新领域的领先地位，以确保我们的市场继续保持最具活力、流动性和安全性，并继续令世界艳羡。,,
IV. The Strategy,3. The Regions,"It has become customary for documents such as this to mention every part of the world and issue, on the assumption that any oversight signifies a blind spot or a snub. As a result, such documents become bloated and unfocused—the opposite of what a strategy should be. ",,,,四、策略,3. 各地区,如今，这类文件往往事无巨细地提及世界各地和各种问题，仿佛任何疏漏都意味着存在盲点或冷落。结果，这类文件变得冗长臃肿、缺乏重点——这与战略的初衷背道而驰。,,,
IV. The Strategy,3. The Regions,"To focus and prioritize is to choose—to acknowledge that not everything matters equally, to everyone. It is not to assert that any peoples, regions, or countries are somehow intrinsically unimportant. The United States is by every measure the most generous nation in history—yet we cannot afford to be equally attentive to every region and every problem in the world. ",,,,四、策略,3. 各地区,专注和分清轻重缓急是一种选择——它承认并非所有事物对每个人来说都同等重要。这并非断言任何民族、地区或国家本质上不重要。美国无论从哪个角度来看都是历史上最慷慨的国家——然而，我们无法对世界上的每个地区和每个问题都给予同等的关注。,,,
IV. The Strategy,3. The Regions,"The purpose of national security policy is the protection of core national interests—some priorities transcend regional confines. For instance, terrorist activity in an otherwise less consequential area might force our urgent attention. But leaping from that necessity to sustained attention to the periphery is a mistake. ",,,,四、策略,3. 各地区,国家安全政策的目的是保护核心国家利益——有些优先事项超越了地域界限。例如，在原本影响较小的地区发生的恐怖活动可能会迫使我们紧急关注。但由此而来，就将注意力持续放在周边地区，则是错误的。,,,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,"After years of neglect, the United States will reassert and enforce the Monroe Doctrine to restore American preeminence in the Western Hemisphere, and to protect our homeland and our access to key geographies throughout the region. We will deny non-Hemispheric competitors the ability to position forces or other threatening capabilities, or to own or control strategically vital assets, in our Hemisphere. This “Trump Corollary” to the Monroe Doctrine is a common-sense and potent restoration of American power and priorities, consistent with American security interests. ",,,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,经过多年的忽视，美国将重申并执行门罗主义，以恢复美国在西半球的霸权地位，并保护我们的国土以及我们进入该地区关键地域的通道。我们将阻止非西半球竞争对手在我们西半球部署军队或其他威胁性能力，或拥有或控制具有战略意义的重要资产。这一“特朗普对门罗主义的补充”是符合常理且强有力的恢复美国实力和优先事项的举措，符合美国的安全利益。,,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,"Our goals for the Western Hemisphere can be summarized as “Enlist and Expand.” We will enlist established friends in the Hemisphere to control migration, stop drug flows, and strengthen stability and security on land and sea. We will expand by cultivating and strengthening new partners while bolstering our own nation’s appeal as the Hemisphere’s economic and security partner of choice. ",,,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,我们在西半球的目标可以概括为“争取和拓展”。我们将争取西半球现有盟友的支持，以控制移民、遏制毒品流动，并加强陆地和海洋的稳定与安全。我们将通过培养和加强新的合作伙伴来拓展合作，同时提升我国作为西半球首选经济和安全伙伴的吸引力。,,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,"American policy should focus on enlisting regional champions that can help create tolerable stability in the region, even beyond those partners’ borders. These nations would help us stop illegal and destabilizing migration, neutralize cartels, nearshore manufacturing, and develop local private economies, among other things. We will reward and encourage the region’s governments, political parties, and movements broadly aligned with our principles and strategy. But we must not overlook governments with different outlooks with whom we nonetheless share interests and who want to work with us. ",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国政策应着重争取区域内能够帮助该地区（甚至超越其国界）建立可容忍稳定的国家。这些国家将帮助我们阻止非法和破坏稳定的移民，遏制贩毒集团和近岸制造业，并发展当地私营经济等等。我们将奖励和鼓励该地区与我们原则和战略大致一致的政府、政党和运动。但我们绝不能忽视那些与我们观点不同，但与我们拥有共同利益，并愿意与我们合作的政府。,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,The United States must reconsider our military presence in the Western Hemisphere. This means four obvious things: ,"A readjustment of our global military presence to address urgent threats in our Hemisphere, especially the missions identified in this strategy, and away from theaters whose relative import to American national security has declined in recent decades or years; ",四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国必须重新审视其在西半球的军事存在。这意味着四件显而易见的事情：,调整我们的全球军事存在，以应对我们半球的紧迫威胁，特别是本战略中确定的任务，并撤离那些在近几十年或几年中对美国国家安全相对重要性有所下降的地区；
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,The United States must reconsider our military presence in the Western Hemisphere. This means four obvious things: ,"A more suitable Coast Guard and Navy presence to control sea lanes, to thwart illegal and other unwanted migration, to reduce human and drug trafficking, and to control key transit routes in a crisis;",四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国必须重新审视其在西半球的军事存在。这意味着四件显而易见的事情：,更适宜部署海岸警卫队和海军力量，以控制海上航道，阻止非法和其他不受欢迎的移民，减少人口贩运和毒品贩运，并在危机时期控制关键过境路线；
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,The United States must reconsider our military presence in the Western Hemisphere. This means four obvious things: ,"Targeted deployments to secure the border and defeat cartels, including where necessary the use of lethal force to replace the failed law enforcement-only strategy of the last several decades;",四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国必须重新审视其在西半球的军事存在。这意味着四件显而易见的事情：,有针对性地部署兵力，以确保边境安全和打击贩毒集团，包括在必要时使用致命武力，以取代过去几十年失败的仅依靠执法手段的策略；
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,The United States must reconsider our military presence in the Western Hemisphere. This means four obvious things: ,Establishing or expanding access in strategically important locations. ,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国必须重新审视其在西半球的军事存在。这意味着四件显而易见的事情：,在具有战略意义的地点建立或扩大通道。
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,"The United States will prioritize commercial diplomacy, to strengthen our own economy and industries, using tariffs and reciprocal trade agreements as powerful tools. The goal is for our partner nations to build up their domestic economies, while an economically stronger and more sophisticated Western Hemisphere becomes an increasingly attractive market for American commerce and investment. ",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,美国将优先发展商业外交，以关税和互惠贸易协定为有力工具，增强自身经济和产业实力。目标是帮助伙伴国家发展国内经济，同时使经济实力更强、更加成熟的西半球成为对美国商业和投资更具吸引力的市场。,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Enlist,"Strengthening critical supply chains in this Hemisphere will reduce dependencies and increase American economic resilience. The linkages created between America and our partners will benefit both sides while making it harder for nonHemispheric competitors to increase their influence in the region. And even as we prioritize commercial diplomacy, we will work to strengthen our security partnerships—from weapons sales to intelligence sharing to joint exercises. ",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,入伍,加强西半球的关键供应链将降低依赖性，增强美国经济的韧性。美国与其伙伴之间建立的联系将使双方受益，同时也将使非西半球竞争对手更难扩大其在该地区的影响力。即便我们优先发展商业外交，我们也将致力于加强安全伙伴关系——从武器销售到情报共享，再到联合演习。,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Expand,"As we deepen our partnerships with countries with whom America presently has strong relations, we must look to expand our network in the region. We want other nations to see us as their partner of first choice, and we will (through various means) discourage their collaboration with others.",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,扩张,随着我们与目前与美国关系密切的国家深化伙伴关系，我们必须着眼于扩大我们在该地区的网络。我们希望其他国家将我们视为首选合作伙伴，并且我们将（通过各种手段）阻止他们与其他国家合作。,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Expand,"The Western Hemisphere is home to many strategic resources that America should partner with regional allies to develop, to make neighboring countries as well as our own more prosperous. The National Security Council will immediately begin a robust interagency process to task agencies, supported by our Intelligence Community’s analytical arm, to identify strategic points and resources in the Western Hemisphere with a view to their protection and joint development with regional partners. ",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,扩张,西半球蕴藏着众多战略资源，美国应与区域盟友合作开发这些资源，以促进邻国以及美国自身的繁荣发展。国家安全委员会将立即启动一项强有力的跨部门合作机制，责成各机构在情报部门分析机构的支持下，识别西半球的战略要点和资源，以期保护这些资源并与区域伙伴开展联合开发。,
IV. The Strategy,3. The Regions,A. Western Hemisphere: The Trump Corollary to the Monroe Doctrine ,Expand,"Non-Hemispheric competitors have made major inroads into our Hemisphere, both to disadvantage us economically in the present, and in ways that may harm us strategically in the future. Allowing these incursions without serious pushback is another great American strategic mistake of recent decades. ",,四、策略,3. 各地区, A. 西半球：特朗普对门罗主义的推论,扩张,非西半球竞争对手已对我们半球造成了重大冲击，这不仅在当前经济上损害了我们的利益，而且在未来也可能对我们造成战略上的危害。放任这些入侵而不采取强有力的反击措施，是美国近几十年来犯下的又一个重大战略错误。,
